response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.4077,0.0570,0.0000,0.0013,0.3493,0.0000,200,1.1568
0.3467,0.0000,0.0000,0.0001,0.3421,0.0000,200,1.2179
0.4699,0.0234,0.0000,0.0010,0.4454,0.0001,200,1.0950
0.3451,0.0000,0.0000,0.0001,0.3410,0.0001,200,1.2198
0.3574,0.0091,0.0000,0.0007,0.3473,0.0001,200,1.2092
0.3581,0.0097,0.0000,0.0008,0.3474,0.0001,200,1.2088
0.3468,0.0000,0.0000,0.0002,0.3408,0.0001,200,1.2222
0.3571,0.0000,0.0000,0.0002,0.3480,0.0001,200,1.2120
0.4784,0.0000,0.0000,0.0000,0.3614,0.0001,200,1.0923
0.4684,0.0280,0.0000,0.0003,0.4399,0.0001,200,1.1025
0.3499,0.0000,0.0000,0.0001,0.3426,0.0001,200,1.2224
0.4769,0.0202,0.0000,0.0004,0.4562,0.0000,200,1.0958
0.4283,0.0000,0.0000,0.0014,0.3622,0.0001,200,1.1491
0.4290,0.0616,0.0000,0.0010,0.3663,0.0001,200,1.1531
0.4303,0.0618,0.0000,0.0010,0.3674,0.0001,200,1.1541
0.4836,0.0204,0.0000,0.0004,0.4627,0.0001,200,1.1044
0.3869,0.0141,0.0000,0.0010,0.3717,0.0001,200,1.2040
0.4410,0.0598,0.0000,0.0013,0.3797,0.0001,200,1.1556
0.4554,0.0000,0.0000,0.0001,0.4553,0.0001,200,1.1412
0.3771,0.0000,0.0000,0.0001,0.3728,0.0001,200,1.2197
0.5004,0.0329,0.0000,0.0003,0.4671,0.0001,200,1.0994
0.4496,0.0000,0.0000,0.0007,0.3853,0.0001,200,1.1527
0.3919,0.0000,0.0000,0.0002,0.3825,0.0000,200,1.2112
0.3901,0.0000,0.0000,0.0007,0.3812,0.0001,200,1.2131
0.3980,0.0117,0.0000,0.0005,0.3856,0.0001,200,1.2066
0.4023,0.0000,0.0000,0.0001,0.3968,0.0001,200,1.2220
0.4190,0.0115,0.0000,0.0005,0.4068,0.0001,200,1.2075
0.4836,0.0000,0.0000,0.0000,0.4177,0.0001,200,1.1440
0.4209,0.0000,0.0000,0.0004,0.4084,0.0001,200,1.2067
0.4219,0.0000,0.0000,0.0007,0.4085,0.0001,200,1.2059
0.4229,0.0123,0.0000,0.0003,0.4102,0.0001,200,1.2076
0.4850,0.0609,0.0000,0.0027,0.4213,0.0001,200,1.1457
0.4799,0.0597,0.0000,0.0020,0.4181,0.0000,200,1.1512
0.4840,0.0638,0.0000,0.0024,0.4177,0.0000,200,1.1476
0.4788,0.0606,0.0000,0.0012,0.4167,0.0000,200,1.1529
0.4844,0.0637,0.0000,0.0022,0.4183,0.0001,200,1.1476
0.4918,0.0000,0.0000,0.0001,0.4916,0.0000,200,1.1403
0.4831,0.0665,0.0000,0.0024,0.4140,0.0001,200,1.1491
0.4217,0.0000,0.0000,0.0005,0.4119,0.0000,200,1.2112
0.4276,0.0121,0.0000,0.0005,0.4149,0.0000,200,1.2053
0.4108,0.0000,0.0000,0.0001,0.4045,0.0001,200,1.2223
0.4270,0.0000,0.0000,0.0008,0.4139,0.0000,200,1.2070
0.4823,0.0000,0.0000,0.0013,0.4181,0.0000,200,1.1537
0.4873,0.0000,0.0000,0.0011,0.4215,0.0000,200,1.1488
0.5416,0.0251,0.0000,0.0006,0.5158,0.0001,200,1.0946
0.4875,0.0000,0.0000,0.0021,0.4206,0.0001,200,1.1488
0.5423,0.0266,0.0000,0.0008,0.5149,0.0000,200,1.0945
0.4216,0.0000,0.0000,0.0001,0.4149,0.0000,200,1.2155
0.4243,0.0000,0.0000,0.0024,0.4151,0.0001,200,1.2156
0.4175,0.0000,0.0000,0.0001,0.4067,0.0000,200,1.2225
0.5012,0.0000,0.0000,0.0001,0.5010,0.0001,200,1.1396
0.4347,0.0000,0.0000,0.0004,0.4215,0.0000,200,1.2074
0.5036,0.0000,0.0000,0.0001,0.5035,0.0000,200,1.1390
0.4390,0.0131,0.0000,0.0005,0.4253,0.0000,200,1.2046
0.4904,0.0603,0.0000,0.0011,0.4289,0.0000,200,1.1550
0.4263,0.0000,0.0000,0.0001,0.4220,0.0001,200,1.2217
0.4294,0.0000,0.0000,0.0032,0.4222,0.0001,200,1.2195
0.4273,0.0000,0.0000,0.0001,0.4215,0.0001,200,1.2222
0.4333,0.0000,0.0000,0.0021,0.4255,0.0000,200,1.2162
0.5049,0.0630,0.0000,0.0025,0.4393,0.0001,200,1.1449
0.5565,0.0216,0.0000,0.0009,0.5338,0.0001,200,1.0952
0.4310,0.0000,0.0000,0.0022,0.4245,0.0002,200,1.2208
0.5482,0.0239,0.0000,0.0006,0.5236,0.0001,200,1.1036
0.4440,0.0120,0.0000,0.0004,0.4314,0.0002,200,1.2079
0.4350,0.0000,0.0000,0.0011,0.4289,0.0001,200,1.2168
0.5498,0.0287,0.0000,0.0003,0.5206,0.0001,200,1.1022
0.4354,0.0000,0.0000,0.0002,0.4301,0.0001,200,1.2166
0.5069,0.0666,0.0000,0.0009,0.4393,0.0000,200,1.1467
0.4486,0.0122,0.0000,0.0010,0.4352,0.0001,200,1.2052
0.4971,0.0000,0.0000,0.0001,0.4355,0.0001,200,1.1573
0.4532,0.0135,0.0000,0.0003,0.4393,0.0001,200,1.2040
0.5539,0.0000,0.0000,0.0000,0.5217,0.0001,200,1.1046
0.5610,0.0338,0.0000,0.0004,0.5266,0.0001,200,1.0992
0.4532,0.0000,0.0000,0.0003,0.4399,0.0001,200,1.2072
0.5158,0.0634,0.0000,0.0020,0.4501,0.0001,200,1.1477
0.5146,0.0000,0.0000,0.0001,0.4489,0.0000,200,1.1490
0.5113,0.0000,0.0000,0.0027,0.4448,0.0002,200,1.1524
0.4579,0.0000,0.0000,0.0001,0.4448,0.0001,200,1.2066
0.5124,0.0000,0.0000,0.0010,0.4484,0.0001,200,1.1523
0.5650,0.0000,0.0000,0.0000,0.5287,0.0000,200,1.1002
0.5265,0.0000,0.0000,0.0001,0.5263,0.0000,200,1.1389
0.4432,0.0000,0.0000,0.0001,0.4358,0.0001,200,1.2224
0.5744,0.0000,0.0000,0.0000,0.4567,0.0001,200,1.0920
0.5151,0.0000,0.0000,0.0000,0.4511,0.0001,200,1.1520
0.5109,0.0000,0.0000,0.0000,0.4499,0.0001,200,1.1562
0.4573,0.0088,0.0000,0.0009,0.4475,0.0000,200,1.2099
0.5171,0.0000,0.0000,0.0012,0.4522,0.0001,200,1.1502
0.5174,0.0604,0.0000,0.0016,0.4554,0.0001,200,1.1499
0.5719,0.0210,0.0000,0.0005,0.5503,0.0001,200,1.0956
0.5286,0.0000,0.0000,0.0000,0.5284,0.0001,200,1.1391
0.4611,0.0000,0.0000,0.0007,0.4481,0.0001,200,1.2069
0.4500,0.0000,0.0000,0.0007,0.4450,0.0001,200,1.2186
0.4481,0.0000,0.0000,0.0023,0.4416,0.0001,200,1.2206
0.5762,0.0000,0.0000,0.0000,0.4478,0.0001,200,1.0926
0.5697,0.0328,0.0000,0.0003,0.5366,0.0000,200,1.0995
0.5224,0.0000,0.0000,0.0000,0.4552,0.0000,200,1.1469
0.5131,0.0567,0.0000,0.0010,0.4552,0.0002,200,1.1570
0.4487,0.0000,0.0000,0.0001,0.4401,0.0001,200,1.2230
0.4640,0.0123,0.0000,0.0005,0.4511,0.0000,200,1.2077
0.5285,0.0000,0.0000,0.0000,0.4626,0.0001,200,1.1440
0.4493,0.0000,0.0000,0.0002,0.4374,0.0000,200,1.2232
0.5290,0.0629,0.0000,0.0025,0.4634,0.0001,200,1.1451
0.4529,0.0000,0.0000,0.0002,0.4434,0.0001,200,1.2232
0.4697,0.0000,0.0000,0.0015,0.4560,0.0001,200,1.2066
0.4733,0.0000,0.0000,0.0010,0.4601,0.0001,200,1.2066
0.4709,0.0083,0.0000,0.0008,0.4616,0.0001,200,1.2101
0.5361,0.0622,0.0000,0.0027,0.4712,0.0001,200,1.1452
0.5329,0.0607,0.0000,0.0025,0.4696,0.0001,200,1.1508
0.4807,0.0000,0.0000,0.0006,0.4657,0.0001,200,1.2040
0.5300,0.0606,0.0000,0.0012,0.4681,0.0000,200,1.1548
0.5853,0.0303,0.0000,0.0006,0.5541,0.0001,200,1.0996
0.5937,0.0281,0.0000,0.0006,0.5633,0.0001,200,1.0926
0.5884,0.0369,0.0000,0.0003,0.5509,0.0001,200,1.0986
0.4697,0.0000,0.0000,0.0013,0.4638,0.0000,200,1.2176
0.4801,0.0000,0.0000,0.0005,0.4687,0.0001,200,1.2094
0.4828,0.0113,0.0000,0.0004,0.4710,0.0001,200,1.2084
0.4698,0.0000,0.0000,0.0001,0.4607,0.0004,200,1.2230
0.4882,0.0116,0.0000,0.0003,0.4762,0.0001,200,1.2058
0.5379,0.0584,0.0000,0.0011,0.4783,0.0000,200,1.1564
0.5509,0.0633,0.0000,0.0015,0.4860,0.0001,200,1.1445
0.4912,0.0089,0.0000,0.0006,0.4815,0.0001,200,1.2096
0.5989,0.0227,0.0000,0.0007,0.5753,0.0001,200,1.1037
0.4871,0.0000,0.0000,0.0001,0.4787,0.0001,200,1.2227
0.4997,0.0077,0.0000,0.0009,0.4910,0.0001,200,1.2107
0.6156,0.0233,0.0000,0.0008,0.5913,0.0001,200,1.0950
0.6196,0.0000,0.0000,0.0000,0.5874,0.0001,200,1.0926
0.4993,0.0000,0.0000,0.0024,0.4898,0.0001,200,1.2143
0.5023,0.0000,0.0000,0.0000,0.4900,0.0001,200,1.2234
0.5027,0.0000,0.0000,0.0001,0.4942,0.0001,200,1.2230
0.5792,0.0636,0.0000,0.0021,0.5132,0.0001,200,1.1476
0.5716,0.0596,0.0000,0.0009,0.5110,0.0000,200,1.1553
0.5043,0.0000,0.0000,0.0002,0.4956,0.0000,200,1.2229
0.5090,0.0000,0.0000,0.0002,0.5048,0.0001,200,1.2193
0.5233,0.0125,0.0000,0.0004,0.5103,0.0001,200,1.2075
0.5143,0.0000,0.0000,0.0008,0.5083,0.0001,200,1.2166
0.5828,0.0631,0.0000,0.0020,0.5175,0.0000,200,1.1481
0.5165,0.0000,0.0000,0.0028,0.5058,0.0001,200,1.2145
0.5935,0.0000,0.0000,0.0001,0.5932,0.0002,200,1.1376
0.5850,0.0000,0.0000,0.0000,0.5191,0.0001,200,1.1464
0.5210,0.0075,0.0000,0.0006,0.5129,0.0001,200,1.2110
0.5788,0.0000,0.0000,0.0031,0.5125,0.0001,200,1.1534
0.6377,0.0000,0.0000,0.0009,0.5114,0.0000,200,1.0945
0.5149,0.0000,0.0000,0.0002,0.5101,0.0001,200,1.2175
0.6400,0.0000,0.0000,0.0003,0.5176,0.0001,200,1.0924
0.5763,0.0571,0.0000,0.0014,0.5176,0.0001,200,1.1568
0.5281,0.0124,0.0000,0.0006,0.5149,0.0001,200,1.2050
0.5853,0.0635,0.0000,0.0025,0.5192,0.0001,200,1.1481
0.5266,0.0115,0.0000,0.0006,0.5143,0.0001,200,1.2083
0.5837,0.0588,0.0000,0.0013,0.5235,0.0001,200,1.1517
0.5264,0.0098,0.0000,0.0010,0.5156,0.0001,200,1.2092
0.5257,0.0084,0.0000,0.0013,0.5160,0.0001,200,1.2102
0.5175,0.0000,0.0000,0.0034,0.5099,0.0001,200,1.2194
0.6453,0.0000,0.0000,0.0000,0.5280,0.0001,200,1.0921
0.5151,0.0000,0.0000,0.0001,0.5078,0.0000,200,1.2224
0.5159,0.0000,0.0000,0.0000,0.5117,0.0001,200,1.2217
0.5811,0.0568,0.0000,0.0010,0.5232,0.0001,200,1.1568
0.5165,0.0000,0.0000,0.0000,0.5032,0.0001,200,1.2234
0.5230,0.0000,0.0000,0.0028,0.5158,0.0001,200,1.2181
0.5875,0.0622,0.0000,0.0008,0.5243,0.0001,200,1.1536
0.5951,0.0665,0.0000,0.0020,0.5265,0.0001,200,1.1470
0.5960,0.0000,0.0000,0.0000,0.5320,0.0001,200,1.1464
0.5887,0.0595,0.0000,0.0008,0.5282,0.0002,200,1.1554
0.5972,0.0662,0.0000,0.0018,0.5290,0.0001,200,1.1469
0.5914,0.0000,0.0000,0.0030,0.5247,0.0001,200,1.1528
0.5232,0.0000,0.0000,0.0001,0.5188,0.0001,200,1.2219
0.5920,0.0628,0.0000,0.0027,0.5264,0.0001,200,1.1530
0.5388,0.0000,0.0000,0.0005,0.5252,0.0002,200,1.2067
0.5223,0.0000,0.0000,0.0004,0.5103,0.0001,200,1.2232
0.5313,0.0000,0.0000,0.0011,0.5231,0.0001,200,1.2145
0.5987,0.0640,0.0000,0.0024,0.5321,0.0001,200,1.1475
0.5301,0.0000,0.0000,0.0001,0.5249,0.0001,200,1.2169
0.5247,0.0000,0.0000,0.0001,0.5164,0.0001,200,1.2226
0.6538,0.0229,0.0000,0.0005,0.6302,0.0001,200,1.0951
0.5416,0.0000,0.0000,0.0003,0.5284,0.0001,200,1.2075
0.5457,0.0000,0.0000,0.0006,0.5306,0.0001,200,1.2039
0.5347,0.0000,0.0000,0.0024,0.5257,0.0001,200,1.2151
0.6033,0.0000,0.0000,0.0002,0.5318,0.0001,200,1.1464
0.5371,0.0000,0.0000,0.0001,0.5287,0.0002,200,1.2130
0.5436,0.0000,0.0000,0.0005,0.5309,0.0001,200,1.2068
0.6035,0.0663,0.0000,0.0019,0.5351,0.0001,200,1.1470
0.5285,0.0000,0.0000,0.0001,0.5212,0.0001,200,1.2224
0.6589,0.0000,0.0000,0.0065,0.5278,0.0001,200,1.0925
0.6471,0.0000,0.0000,0.0000,0.6149,0.0001,200,1.1047
0.6595,0.0000,0.0000,0.0000,0.5414,0.0001,200,1.0924
0.5316,0.0000,0.0000,0.0001,0.5277,0.0000,200,1.2203
0.5978,0.0000,0.0000,0.0005,0.5354,0.0001,200,1.1549
0.6605,0.0000,0.0000,0.0001,0.5428,0.0001,200,1.0925
0.6052,0.0631,0.0000,0.0019,0.5401,0.0001,200,1.1482
0.5396,0.0000,0.0000,0.0024,0.5304,0.0001,200,1.2148
0.6086,0.0664,0.0000,0.0009,0.5412,0.0001,200,1.1466
0.6089,0.0000,0.0000,0.0000,0.5411,0.0001,200,1.1465
0.6009,0.0000,0.0000,0.0006,0.5383,0.0001,200,1.1549
0.6173,0.0000,0.0000,0.0001,0.6171,0.0001,200,1.1401
0.5455,0.0000,0.0000,0.0002,0.5364,0.0002,200,1.2120
0.6680,0.0000,0.0000,0.0000,0.5496,0.0001,200,1.0922
0.5521,0.0114,0.0000,0.0006,0.5400,0.0001,200,1.2084
0.5550,0.0000,0.0000,0.0004,0.5416,0.0002,200,1.2074
0.6702,0.0000,0.0000,0.0000,0.5536,0.0002,200,1.0921
0.5473,0.0000,0.0000,0.0020,0.5391,0.0001,200,1.2159
0.6714,0.0000,0.0000,0.0000,0.5534,0.0001,200,1.0918
0.6090,0.0000,0.0000,0.0013,0.5455,0.0001,200,1.1550
0.6200,0.0000,0.0000,0.0001,0.5410,0.0001,200,1.1441
0.5524,0.0000,0.0000,0.0001,0.5435,0.0002,200,1.2124
0.5437,0.0000,0.0000,0.0001,0.5376,0.0001,200,1.2223
0.5478,0.0000,0.0000,0.0002,0.5430,0.0001,200,1.2183
0.6218,0.0000,0.0000,0.0000,0.5564,0.0002,200,1.1448
0.5613,0.0000,0.0000,0.0009,0.5482,0.0001,200,1.2065
0.6738,0.0000,0.0000,0.0001,0.5567,0.0001,200,1.0942
0.5533,0.0000,0.0000,0.0023,0.5443,0.0001,200,1.2149
0.6178,0.0000,0.0000,0.0000,0.5538,0.0001,200,1.1506
0.6155,0.0612,0.0000,0.0008,0.5533,0.0001,200,1.1542
0.6255,0.0624,0.0000,0.0026,0.5602,0.0001,200,1.1450
0.6152,0.0589,0.0000,0.0014,0.5548,0.0001,200,1.1562
0.5644,0.0118,0.0000,0.0005,0.5519,0.0001,200,1.2080
0.5627,0.0083,0.0000,0.0009,0.5533,0.0001,200,1.2102
0.6798,0.0000,0.0000,0.0001,0.5607,0.0001,200,1.0931
0.6155,0.0000,0.0000,0.0000,0.5541,0.0002,200,1.1576
0.5590,0.0000,0.0000,0.0003,0.5524,0.0001,200,1.2152
0.5640,0.0000,0.0000,0.0003,0.5545,0.0001,200,1.2114
0.6191,0.0571,0.0000,0.0018,0.5601,0.0001,200,1.1566
0.5610,0.0000,0.0000,0.0020,0.5530,0.0001,200,1.2161
0.6379,0.0000,0.0000,0.0001,0.6378,0.0001,200,1.1394
0.5649,0.0000,0.0000,0.0023,0.5559,0.0002,200,1.2148
0.6245,0.0572,0.0000,0.0012,0.5658,0.0002,200,1.1563
0.5714,0.0090,0.0000,0.0012,0.5610,0.0001,200,1.2097
0.5579,0.0000,0.0000,0.0001,0.5450,0.0002,200,1.2234
0.5744,0.0121,0.0000,0.0004,0.5618,0.0001,200,1.2079
0.5599,0.0000,0.0000,0.0001,0.5452,0.0001,200,1.2234
0.5616,0.0000,0.0000,0.0002,0.5570,0.0001,200,1.2220
0.6371,0.0630,0.0000,0.0012,0.5727,0.0002,200,1.1479
0.6487,0.0000,0.0000,0.0001,0.6484,0.0002,200,1.1387
0.5789,0.0096,0.0000,0.0008,0.5682,0.0001,200,1.2092
0.5745,0.0000,0.0000,0.0010,0.5675,0.0002,200,1.2158
0.5844,0.0000,0.0000,0.0001,0.5722,0.0002,200,1.2068
0.6365,0.0000,0.0000,0.0000,0.5736,0.0001,200,1.1548
0.6459,0.0000,0.0000,0.0000,0.5814,0.0002,200,1.1460
0.6928,0.0337,0.0000,0.0004,0.6584,0.0001,200,1.0992
0.7005,0.0291,0.0000,0.0004,0.6709,0.0001,200,1.0941
0.6537,0.0635,0.0000,0.0024,0.5877,0.0002,200,1.1448
0.6472,0.0633,0.0000,0.0009,0.5828,0.0001,200,1.1528
0.5890,0.0000,0.0000,0.0001,0.5805,0.0001,200,1.2129
0.7343,0.0000,0.0000,0.0002,0.6163,0.0002,200,1.0930
0.6721,0.0591,0.0000,0.0009,0.6119,0.0001,200,1.1560
0.6216,0.0000,0.0000,0.0017,0.6074,0.0001,200,1.2070
0.6246,0.0133,0.0000,0.0006,0.6104,0.0001,200,1.2044
0.6062,0.0000,0.0000,0.0000,0.5967,0.0001,200,1.2231
0.6781,0.0000,0.0000,0.0025,0.6120,0.0001,200,1.1523
0.6222,0.0110,0.0000,0.0009,0.6102,0.0001,200,1.2084
0.6125,0.0000,0.0000,0.0007,0.6074,0.0001,200,1.2182
0.7378,0.0000,0.0000,0.0002,0.6068,0.0001,200,1.0930
0.6140,0.0000,0.0000,0.0007,0.6087,0.0001,200,1.2176
0.6130,0.0000,0.0000,0.0001,0.6087,0.0001,200,1.2189
0.6227,0.0086,0.0000,0.0011,0.6129,0.0001,200,1.2101
0.6116,0.0000,0.0000,0.0001,0.6043,0.0002,200,1.2224
0.7411,0.0000,0.0000,0.0002,0.6233,0.0001,200,1.0931
0.6211,0.0000,0.0000,0.0004,0.6125,0.0002,200,1.2131
0.6271,0.0000,0.0000,0.0000,0.6138,0.0001,200,1.2071
0.6200,0.0000,0.0000,0.0023,0.6110,0.0001,200,1.2149
0.6782,0.0566,0.0000,0.0011,0.6204,0.0001,200,1.1568
0.6956,0.0000,0.0000,0.0001,0.6954,0.0001,200,1.1395
0.6289,0.0000,0.0000,0.0007,0.6157,0.0001,200,1.2063
0.7422,0.0000,0.0000,0.0001,0.6245,0.0001,200,1.0931
0.6178,0.0000,0.0000,0.0024,0.6109,0.0001,200,1.2179
0.6793,0.0000,0.0000,0.0000,0.6179,0.0001,200,1.1574
0.6143,0.0000,0.0000,0.0001,0.6067,0.0001,200,1.2225
0.6310,0.0000,0.0000,0.0006,0.6176,0.0001,200,1.2058
0.6192,0.0000,0.0000,0.0001,0.6145,0.0001,200,1.2176
0.6898,0.0654,0.0000,0.0016,0.6226,0.0001,200,1.1473
0.6256,0.0000,0.0000,0.0003,0.6164,0.0001,200,1.2118
0.6936,0.0622,0.0000,0.0026,0.6285,0.0001,200,1.1449
0.7435,0.0400,0.0000,0.0002,0.7030,0.0001,200,1.0954
0.6865,0.0000,0.0000,0.0028,0.6202,0.0001,200,1.1526
0.6356,0.0000,0.0000,0.0007,0.6204,0.0001,200,1.2039
0.6830,0.0573,0.0000,0.0009,0.6246,0.0001,200,1.1565
0.6192,0.0000,0.0000,0.0001,0.6149,0.0001,200,1.2203
0.6914,0.0633,0.0000,0.0021,0.6260,0.0001,200,1.1482
0.6920,0.0627,0.0000,0.0010,0.6280,0.0001,200,1.1480
0.6305,0.0086,0.0000,0.0004,0.6213,0.0001,200,1.2097
0.6851,0.0599,0.0000,0.0012,0.6238,0.0001,200,1.1551
0.6895,0.0000,0.0000,0.0000,0.6255,0.0001,200,1.1521
0.6860,0.0574,0.0000,0.0015,0.6269,0.0001,200,1.1567
0.6336,0.0090,0.0000,0.0005,0.6238,0.0001,200,1.2093
0.6959,0.0662,0.0000,0.0018,0.6277,0.0001,200,1.1470
0.6315,0.0000,0.0000,0.0002,0.6220,0.0001,200,1.2114
0.6285,0.0000,0.0000,0.0011,0.6204,0.0001,200,1.2145
0.7497,0.1248,0.0000,0.0006,0.6240,0.0001,200,1.0937
0.7428,0.0223,0.0000,0.0005,0.7197,0.0001,200,1.1039
0.6329,0.0000,0.0000,0.0005,0.6249,0.0002,200,1.2141
0.6910,0.0572,0.0000,0.0014,0.6323,0.0001,200,1.1567
0.6445,0.0138,0.0000,0.0012,0.6293,0.0001,200,1.2042
0.6995,0.0613,0.0000,0.0021,0.6359,0.0001,200,1.1494
0.7013,0.0613,0.0000,0.0020,0.6379,0.0001,200,1.1494
0.7040,0.0632,0.0000,0.0016,0.6389,0.0002,200,1.1478
0.6419,0.0000,0.0000,0.0001,0.6332,0.0001,200,1.2126
0.7532,0.0225,0.0000,0.0006,0.7300,0.0001,200,1.1040
0.7058,0.0629,0.0000,0.0003,0.6424,0.0002,200,1.1528
0.6368,0.0000,0.0000,0.0000,0.6325,0.0001,200,1.2219
0.7106,0.0000,0.0000,0.0012,0.6446,0.0001,200,1.1488
0.6465,0.0000,0.0000,0.0008,0.6376,0.0001,200,1.2133
0.6387,0.0000,0.0000,0.0001,0.6307,0.0001,200,1.2224
0.6531,0.0115,0.0000,0.0008,0.6406,0.0001,200,1.2082
0.6555,0.0115,0.0000,0.0005,0.6434,0.0001,200,1.2060
0.7690,0.0000,0.0000,0.0001,0.6512,0.0001,200,1.0925
0.6578,0.0000,0.0000,0.0018,0.6415,0.0001,200,1.2040
0.7125,0.0609,0.0000,0.0017,0.6499,0.0001,200,1.1495
0.6465,0.0000,0.0000,0.0032,0.6371,0.0001,200,1.2163
0.7181,0.0628,0.0000,0.0025,0.6527,0.0001,200,1.1450
0.7062,0.0000,0.0000,0.0000,0.6447,0.0001,200,1.1572
0.7087,0.0000,0.0000,0.0065,0.6400,0.0001,200,1.1549
0.7067,0.0000,0.0000,0.0000,0.6452,0.0001,200,1.1573
0.7160,0.0629,0.0000,0.0019,0.6510,0.0001,200,1.1483
0.6433,0.0000,0.0000,0.0001,0.6374,0.0001,200,1.2222
0.7615,0.0000,0.0000,0.0000,0.7290,0.0001,200,1.1041
0.7714,0.0264,0.0000,0.0006,0.7442,0.0001,200,1.0944
0.6582,0.0091,0.0000,0.0010,0.6478,0.0001,200,1.2096
0.7753,0.0000,0.0000,0.0000,0.6574,0.0001,200,1.0929
0.7215,0.0652,0.0000,0.0014,0.6548,0.0001,200,1.1473
0.7730,0.0000,0.0000,0.0001,0.6575,0.0001,200,1.0960
0.6494,0.0000,0.0000,0.0001,0.6452,0.0001,200,1.2201
0.7649,0.0000,0.0000,0.0000,0.7328,0.0001,200,1.1049
0.7747,0.0231,0.0000,0.0007,0.7509,0.0001,200,1.0951
0.7785,0.1258,0.0000,0.0003,0.6522,0.0001,200,1.0916
0.7762,0.0283,0.0000,0.0008,0.7470,0.0001,200,1.0941
0.6510,0.0000,0.0000,0.0006,0.6464,0.0001,200,1.2193
0.7175,0.0000,0.0000,0.0033,0.6513,0.0001,200,1.1538
0.6496,0.0000,0.0000,0.0001,0.6448,0.0002,200,1.2220
0.7263,0.0621,0.0000,0.0027,0.6615,0.0000,200,1.1453
0.6502,0.0000,0.0000,0.0001,0.6453,0.0002,200,1.2220
0.6504,0.0000,0.0000,0.0001,0.6452,0.0001,200,1.2220
0.6594,0.0000,0.0000,0.0009,0.6503,0.0001,200,1.2132
0.7219,0.0606,0.0000,0.0024,0.6588,0.0001,200,1.1509
0.6675,0.0114,0.0000,0.0002,0.6558,0.0001,200,1.2061
0.7356,0.0000,0.0000,0.0001,0.7353,0.0002,200,1.1381
0.6569,0.0000,0.0000,0.0012,0.6507,0.0001,200,1.2169
0.7760,0.0347,0.0000,0.0003,0.7409,0.0001,200,1.0991
0.7290,0.0000,0.0000,0.0000,0.6617,0.0001,200,1.1469
0.6722,0.0125,0.0000,0.0004,0.6590,0.0001,200,1.2050
0.6592,0.0000,0.0000,0.0034,0.6511,0.0002,200,1.2190
0.6679,0.0079,0.0000,0.0007,0.6592,0.0001,200,1.2104
0.7838,0.0246,0.0000,0.0004,0.7584,0.0001,200,1.0947
0.7335,0.0626,0.0000,0.0017,0.6690,0.0001,200,1.1485
0.7252,0.0000,0.0000,0.0011,0.6637,0.0001,200,1.1571
0.7288,0.0613,0.0000,0.0015,0.6658,0.0001,200,1.1544
0.6781,0.0118,0.0000,0.0003,0.6658,0.0002,200,1.2080
0.7435,0.0613,0.0000,0.0026,0.6794,0.0002,200,1.1455
0.7451,0.0000,0.0000,0.0001,0.6812,0.0001,200,1.1463
0.7411,0.0614,0.0000,0.0028,0.6767,0.0001,200,1.1503
0.7471,0.0604,0.0000,0.0026,0.6839,0.0001,200,1.1458
0.6708,0.0000,0.0000,0.0002,0.6587,0.0002,200,1.2232
0.6724,0.0000,0.0000,0.0002,0.6663,0.0001,200,1.2223
0.6781,0.0000,0.0000,0.0002,0.6720,0.0001,200,1.2169
0.6866,0.0110,0.0000,0.0010,0.6745,0.0001,200,1.2087
0.6729,0.0000,0.0000,0.0001,0.6654,0.0001,200,1.2225
0.7454,0.0599,0.0000,0.0013,0.6839,0.0001,200,1.1500
0.7574,0.0000,0.0000,0.0001,0.7571,0.0001,200,1.1397
0.7471,0.0599,0.0000,0.0022,0.6848,0.0002,200,1.1512
0.7437,0.0000,0.0000,0.0013,0.6805,0.0002,200,1.1549
0.8040,0.0232,0.0000,0.0006,0.7800,0.0002,200,1.0950
0.7526,0.0602,0.0000,0.0015,0.6907,0.0001,200,1.1499
0.7506,0.0616,0.0000,0.0009,0.6879,0.0001,200,1.1539
0.8099,0.0252,0.0000,0.0008,0.7838,0.0001,200,1.0946
0.8061,0.0358,0.0000,0.0002,0.7699,0.0001,200,1.0989
0.6832,0.0000,0.0000,0.0001,0.6783,0.0001,200,1.2220
0.7008,0.0129,0.0000,0.0005,0.6871,0.0001,200,1.2045
0.7514,0.0000,0.0000,0.0004,0.6891,0.0001,200,1.1548
0.6859,0.0000,0.0000,0.0001,0.6817,0.0001,200,1.2215
0.7110,0.0000,0.0000,0.0001,0.7025,0.0002,200,1.2128
0.7112,0.0000,0.0000,0.0025,0.7015,0.0001,200,1.2149
0.7049,0.0000,0.0000,0.0002,0.6921,0.0002,200,1.2232
0.7811,0.0625,0.0000,0.0016,0.7168,0.0002,200,1.1485
0.7107,0.0000,0.0000,0.0002,0.7063,0.0001,200,1.2189
0.7851,0.0000,0.0000,0.0017,0.7195,0.0002,200,1.1445
0.7086,0.0000,0.0000,0.0002,0.6974,0.0002,200,1.2232
0.7247,0.0000,0.0000,0.0006,0.7113,0.0002,200,1.2071
0.7828,0.0000,0.0000,0.0013,0.7168,0.0001,200,1.1490
0.8340,0.0302,0.0000,0.0004,0.8030,0.0001,200,1.0997
0.7306,0.0127,0.0000,0.0003,0.7175,0.0001,200,1.2049
