response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.3097,0.0111,0.0000,0.0015,0.2969,0.0001,200,1.1227
0.3151,0.0033,0.0000,0.0382,0.2734,0.0001,200,1.1175
0.3149,0.0060,0.0000,0.0025,0.3063,0.0001,200,1.1186
0.2684,0.0000,0.0000,0.0001,0.2603,0.0001,200,1.1656
0.3417,0.0061,0.0000,0.0027,0.3328,0.0001,200,1.0932
0.3181,0.0032,0.0000,0.0369,0.2778,0.0001,200,1.1178
0.3175,0.0058,0.0000,0.0031,0.3085,0.0002,200,1.1219
0.3559,0.0000,0.0000,0.0001,0.3188,0.0001,200,1.0869
0.3258,0.0000,0.0000,0.0006,0.2835,0.0000,200,1.1170
0.3592,0.0000,0.0000,0.0001,0.3286,0.0001,200,1.0856
0.3265,0.0000,0.0000,0.0002,0.2830,0.0001,200,1.1199
0.3292,0.0000,0.0000,0.0001,0.2862,0.0001,200,1.1190
0.2897,0.0000,0.0000,0.0017,0.2798,0.0001,200,1.1595
0.3349,0.0000,0.0000,0.0001,0.2829,0.0001,200,1.1178
0.2858,0.0000,0.0000,0.0006,0.2808,0.0001,200,1.1670
0.2975,0.0000,0.0000,0.0063,0.2812,0.0001,200,1.1572
0.2936,0.0000,0.0000,0.0014,0.2873,0.0001,200,1.1645
0.3410,0.0053,0.0000,0.0023,0.3332,0.0001,200,1.1191
0.2963,0.0000,0.0000,0.0013,0.2901,0.0001,200,1.1643
0.2968,0.0000,0.0000,0.0020,0.2897,0.0001,200,1.1648
0.3461,0.0000,0.0000,0.0002,0.3049,0.0001,200,1.1171
0.2944,0.0000,0.0000,0.0001,0.2897,0.0001,200,1.1690
0.2972,0.0000,0.0000,0.0001,0.2932,0.0001,200,1.1695
0.3477,0.0000,0.0000,0.0002,0.3042,0.0000,200,1.1190
0.3487,0.0077,0.0000,0.0001,0.3407,0.0001,200,1.1195
0.3513,0.0000,0.0000,0.0005,0.3075,0.0001,200,1.1177
0.3067,0.0000,0.0000,0.0032,0.2978,0.0001,200,1.1631
0.3777,0.0042,0.0000,0.0006,0.3727,0.0001,200,1.0928
0.3516,0.0055,0.0000,0.0024,0.3435,0.0001,200,1.1190
0.3954,0.0041,0.0000,0.0014,0.3898,0.0001,200,1.0941
0.3706,0.0000,0.0000,0.0000,0.3205,0.0001,200,1.1189
0.3290,0.0050,0.0000,0.0006,0.3234,0.0001,200,1.1604
0.3754,0.0052,0.0000,0.0408,0.3293,0.0001,200,1.1168
0.4011,0.0000,0.0000,0.0000,0.3208,0.0001,200,1.0926
0.3297,0.0000,0.0000,0.0005,0.3244,0.0001,200,1.1650
0.4048,0.0035,0.0000,0.0351,0.3660,0.0000,200,1.0900
0.4121,0.0379,0.0000,0.0418,0.3310,0.0001,200,1.0834
0.3764,0.0000,0.0000,0.0010,0.3321,0.0001,200,1.1191
0.3780,0.0000,0.0000,0.0001,0.3360,0.0001,200,1.1176
0.3764,0.0000,0.0000,0.0001,0.3239,0.0001,200,1.1202
0.4132,0.0031,0.0000,0.0713,0.3383,0.0001,200,1.0835
0.3346,0.0000,0.0000,0.0058,0.3229,0.0000,200,1.1621
0.3796,0.0000,0.0000,0.0001,0.3254,0.0001,200,1.1175
0.4059,0.0000,0.0000,0.0001,0.3366,0.0001,200,1.0925
0.3796,0.0000,0.0000,0.0002,0.3327,0.0001,200,1.1201
0.3431,0.0046,0.0000,0.0022,0.3361,0.0001,200,1.1567
0.3391,0.0000,0.0000,0.0022,0.3303,0.0001,200,1.1616
0.3816,0.0074,0.0000,0.0007,0.3733,0.0001,200,1.1215
0.3847,0.0064,0.0000,0.0030,0.3750,0.0001,200,1.1186
0.3831,0.0057,0.0000,0.0031,0.3741,0.0002,200,1.1219
0.3392,0.0000,0.0000,0.0003,0.3346,0.0001,200,1.1664
0.3842,0.0069,0.0000,0.0036,0.3737,0.0001,200,1.1214
0.4096,0.0000,0.0000,0.0046,0.3720,0.0001,200,1.0970
0.3855,0.0085,0.0000,0.0015,0.3753,0.0001,200,1.1224
0.4214,0.0011,0.0000,0.0385,0.3818,0.0001,200,1.0877
0.4210,0.0000,0.0000,0.0001,0.3820,0.0002,200,1.0887
0.4175,0.0062,0.0000,0.0028,0.4083,0.0001,200,1.0931
0.4260,0.0000,0.0000,0.0000,0.3529,0.0001,200,1.0861
0.3537,0.0047,0.0000,0.0062,0.3427,0.0001,200,1.1592
0.3943,0.0000,0.0000,0.0000,0.3463,0.0001,200,1.1192
0.4294,0.0000,0.0000,0.0000,0.3920,0.0000,200,1.0842
0.3541,0.0052,0.0000,0.0017,0.3471,0.0001,200,1.1609
0.4312,0.0000,0.0000,0.0000,0.4088,0.0001,200,1.0849
0.3965,0.0000,0.0000,0.0006,0.3495,0.0001,200,1.1202
0.3999,0.0000,0.0000,0.0001,0.3465,0.0001,200,1.1175
0.3966,0.0075,0.0000,0.0011,0.3878,0.0001,200,1.1228
0.3612,0.0046,0.0000,0.0061,0.3503,0.0001,200,1.1591
0.4349,0.0000,0.0000,0.0001,0.3502,0.0001,200,1.0857
0.4008,0.0104,0.0000,0.0047,0.3855,0.0001,200,1.1197
0.4026,0.0031,0.0000,0.0003,0.3990,0.0001,200,1.1180
0.3654,0.0053,0.0000,0.0078,0.3522,0.0001,200,1.1569
0.4081,0.0000,0.0000,0.0003,0.3660,0.0001,200,1.1176
0.4067,0.0000,0.0000,0.0002,0.3628,0.0001,200,1.1192
0.4059,0.0083,0.0000,0.0042,0.3933,0.0001,200,1.1207
0.4106,0.0000,0.0000,0.0047,0.3927,0.0001,200,1.1170
0.4115,0.0059,0.0000,0.0420,0.3636,0.0001,200,1.1168
0.3659,0.0000,0.0000,0.0023,0.3588,0.0001,200,1.1652
0.4133,0.0049,0.0000,0.0020,0.4061,0.0001,200,1.1180
0.4122,0.0048,0.0000,0.0022,0.4050,0.0001,200,1.1192
0.4119,0.0000,0.0000,0.0002,0.3681,0.0001,200,1.1200
0.3659,0.0000,0.0000,0.0006,0.3608,0.0001,200,1.1665
0.4120,0.0000,0.0000,0.0001,0.3662,0.0000,200,1.1206
0.4141,0.0061,0.0000,0.0027,0.4051,0.0001,200,1.1188
0.4396,0.0057,0.0000,0.0025,0.4313,0.0000,200,1.0933
0.3762,0.0046,0.0000,0.0074,0.3640,0.0001,200,1.1569
0.4479,0.0000,0.0000,0.0002,0.3645,0.0001,200,1.0853
0.4456,0.0010,0.0000,0.0391,0.4054,0.0000,200,1.0877
0.4106,0.0073,0.0000,0.0010,0.4022,0.0001,200,1.1230
0.4167,0.0043,0.0000,0.0020,0.4102,0.0001,200,1.1183
0.4155,0.0000,0.0000,0.0002,0.3649,0.0000,200,1.1200
0.4169,0.0000,0.0000,0.0003,0.3731,0.0000,200,1.1186
0.4127,0.0077,0.0000,0.0011,0.4038,0.0000,200,1.1228
0.3755,0.0056,0.0000,0.0013,0.3685,0.0001,200,1.1614
0.4184,0.0000,0.0000,0.0002,0.3702,0.0001,200,1.1202
0.4215,0.0000,0.0000,0.0001,0.3652,0.0001,200,1.1175
0.3809,0.0000,0.0000,0.0017,0.3700,0.0001,200,1.1582
0.4202,0.0000,0.0000,0.0001,0.3772,0.0001,200,1.1192
0.3812,0.0000,0.0000,0.0015,0.3706,0.0001,200,1.1583
0.4225,0.0000,0.0000,0.0002,0.3812,0.0001,200,1.1171
0.4177,0.0070,0.0000,0.0007,0.4099,0.0000,200,1.1219
0.4512,0.0000,0.0000,0.0002,0.4129,0.0001,200,1.0887
0.4197,0.0000,0.0000,0.0002,0.3682,0.0000,200,1.1204
0.4516,0.0000,0.0000,0.0001,0.3703,0.0000,200,1.0887
0.3774,0.0000,0.0000,0.0001,0.3724,0.0001,200,1.1642
0.4339,0.0094,0.0000,0.0479,0.3765,0.0001,200,1.1160
0.3990,0.0000,0.0000,0.0030,0.3903,0.0001,200,1.1630
0.4042,0.0000,0.0000,0.0012,0.3939,0.0000,200,1.1580
0.4708,0.0000,0.0000,0.0000,0.3897,0.0001,200,1.0926
0.3965,0.0000,0.0000,0.0001,0.3924,0.0001,200,1.1677
0.4484,0.0000,0.0000,0.0001,0.3983,0.0001,200,1.1202
0.4821,0.0000,0.0000,0.0019,0.4440,0.0000,200,1.0868
0.5041,0.0000,0.0000,0.0000,0.4821,0.0001,200,1.0856
0.4347,0.0036,0.0000,0.0067,0.4241,0.0001,200,1.1570
0.4725,0.0000,0.0000,0.0002,0.4213,0.0001,200,1.1204
0.4999,0.0047,0.0000,0.0018,0.4933,0.0001,200,1.0937
0.4770,0.0000,0.0000,0.0001,0.4342,0.0002,200,1.1178
0.4284,0.0000,0.0000,0.0003,0.4222,0.0001,200,1.1666
0.4780,0.0048,0.0000,0.0404,0.4326,0.0001,200,1.1170
0.4714,0.0403,0.0000,0.0063,0.4245,0.0001,200,1.1236
0.5067,0.0038,0.0000,0.0009,0.5019,0.0001,200,1.0902
0.5102,0.0015,0.0000,0.0378,0.4707,0.0001,200,1.0870
0.4782,0.0000,0.0000,0.0001,0.4350,0.0001,200,1.1190
0.4820,0.0000,0.0000,0.0001,0.4397,0.0001,200,1.1170
0.4784,0.0088,0.0000,0.0043,0.4651,0.0001,200,1.1206
0.4382,0.0054,0.0000,0.0018,0.4309,0.0000,200,1.1608
0.5091,0.0033,0.0000,0.0350,0.4706,0.0001,200,1.0899
0.4394,0.0000,0.0000,0.0021,0.4315,0.0001,200,1.1622
0.4348,0.0000,0.0000,0.0014,0.4291,0.0001,200,1.1669
0.5095,0.0000,0.0000,0.0002,0.4460,0.0002,200,1.0927
0.5095,0.0000,0.0000,0.0002,0.4454,0.0001,200,1.0928
0.4393,0.0000,0.0000,0.0054,0.4283,0.0001,200,1.1631
0.4788,0.0000,0.0000,0.0000,0.4357,0.0001,200,1.1237
0.4860,0.0062,0.0000,0.0427,0.4371,0.0001,200,1.1167
0.5098,0.0000,0.0000,0.0001,0.4456,0.0001,200,1.0930
0.4827,0.0000,0.0000,0.0001,0.4308,0.0001,200,1.1204
0.5096,0.0050,0.0000,0.0020,0.5024,0.0001,200,1.0936
0.4829,0.0083,0.0000,0.0042,0.4701,0.0001,200,1.1207
0.4375,0.0000,0.0000,0.0022,0.4310,0.0001,200,1.1664
0.4384,0.0000,0.0000,0.0000,0.4330,0.0002,200,1.1661
0.5102,0.0000,0.0000,0.0000,0.4716,0.0001,200,1.0957
0.4902,0.0000,0.0000,0.0001,0.4357,0.0001,200,1.1160
0.4869,0.0000,0.0000,0.0002,0.4412,0.0001,200,1.1201
0.4499,0.0000,0.0000,0.0067,0.4341,0.0001,200,1.1583
0.4957,0.0000,0.0000,0.0001,0.4531,0.0002,200,1.1175
0.4472,0.0000,0.0000,0.0009,0.4420,0.0002,200,1.1673
0.4953,0.0000,0.0000,0.0002,0.4454,0.0001,200,1.1203
0.5216,0.0061,0.0000,0.0031,0.5122,0.0001,200,1.0954
0.4617,0.0053,0.0000,0.0060,0.4501,0.0002,200,1.1583
0.5043,0.0000,0.0000,0.0001,0.4624,0.0001,200,1.1174
0.4568,0.0000,0.0000,0.0005,0.4516,0.0002,200,1.1658
0.4603,0.0000,0.0000,0.0030,0.4516,0.0001,200,1.1630
0.4614,0.0000,0.0000,0.0029,0.4527,0.0001,200,1.1627
0.4688,0.0078,0.0000,0.0080,0.4528,0.0001,200,1.1563
0.5079,0.0044,0.0000,0.0020,0.5013,0.0002,200,1.1180
0.5394,0.0000,0.0000,0.0008,0.4608,0.0001,200,1.0868
0.5073,0.0000,0.0000,0.0002,0.4630,0.0003,200,1.1195
0.5098,0.0045,0.0000,0.0020,0.5031,0.0001,200,1.1180
0.5105,0.0000,0.0000,0.0001,0.4682,0.0002,200,1.1176
0.4648,0.0000,0.0000,0.0001,0.4585,0.0001,200,1.1641
0.5104,0.0091,0.0000,0.0008,0.5003,0.0002,200,1.1188
0.5133,0.0079,0.0000,0.0464,0.4587,0.0001,200,1.1163
0.5432,0.0000,0.0000,0.0431,0.4637,0.0001,200,1.0868
0.4650,0.0000,0.0000,0.0001,0.4599,0.0001,200,1.1652
0.5379,0.0000,0.0000,0.0000,0.4570,0.0002,200,1.0927
0.5100,0.0087,0.0000,0.0016,0.4995,0.0001,200,1.1222
0.5478,0.0000,0.0000,0.0001,0.5095,0.0001,200,1.0852
0.5145,0.0000,0.0000,0.0001,0.4716,0.0001,200,1.1185
0.5405,0.0000,0.0000,0.0002,0.4769,0.0001,200,1.0927
0.5139,0.0000,0.0000,0.0004,0.4682,0.0001,200,1.1194
0.5140,0.0069,0.0000,0.0002,0.5068,0.0001,200,1.1198
0.4659,0.0000,0.0000,0.0002,0.4606,0.0001,200,1.1680
0.4772,0.0033,0.0000,0.0067,0.4670,0.0001,200,1.1572
0.4696,0.0000,0.0000,0.0006,0.4642,0.0001,200,1.1657
0.4789,0.0000,0.0000,0.0013,0.4677,0.0001,200,1.1572
0.5476,0.0000,0.0000,0.0001,0.5100,0.0001,200,1.0885
0.5507,0.0000,0.0000,0.0056,0.4623,0.0001,200,1.0859
0.5202,0.0075,0.0000,0.0460,0.4666,0.0001,200,1.1165
0.5207,0.0091,0.0000,0.0474,0.4640,0.0001,200,1.1160
0.5171,0.0000,0.0000,0.0023,0.4700,0.0001,200,1.1201
0.5154,0.0085,0.0000,0.0017,0.5051,0.0001,200,1.1225
0.5497,0.0000,0.0000,0.0001,0.5123,0.0002,200,1.0885
0.5226,0.0092,0.0000,0.0475,0.4658,0.0001,200,1.1160
0.5229,0.0000,0.0000,0.0002,0.4721,0.0002,200,1.1204
0.5273,0.0000,0.0000,0.0001,0.4848,0.0001,200,1.1177
0.5277,0.0054,0.0000,0.0019,0.5201,0.0001,200,1.1175
0.5260,0.0000,0.0000,0.0002,0.4801,0.0001,200,1.1201
0.4827,0.0000,0.0000,0.0052,0.4722,0.0001,200,1.1637
0.5256,0.0080,0.0000,0.0011,0.5163,0.0001,200,1.1225
0.4969,0.0055,0.0000,0.0037,0.4871,0.0002,200,1.1597
0.5004,0.0082,0.0000,0.0081,0.4839,0.0002,200,1.1563
0.5382,0.0089,0.0000,0.0044,0.5248,0.0001,200,1.1207
0.5661,0.0085,0.0000,0.0025,0.5549,0.0002,200,1.0949
0.4947,0.0000,0.0000,0.0016,0.4888,0.0001,200,1.1671
0.5737,0.0000,0.0000,0.0000,0.5369,0.0001,200,1.0884
0.5442,0.0000,0.0000,0.0001,0.5015,0.0001,200,1.1186
0.5009,0.0000,0.0000,0.0020,0.4929,0.0002,200,1.1620
0.5707,0.0000,0.0000,0.0001,0.5066,0.0001,200,1.0930
0.5464,0.0000,0.0000,0.0032,0.4984,0.0001,200,1.1206
0.5127,0.0025,0.0000,0.0016,0.5084,0.0001,200,1.1579
0.5543,0.0053,0.0000,0.0411,0.5077,0.0001,200,1.1169
0.5830,0.0000,0.0000,0.0001,0.5443,0.0001,200,1.0885
0.5334,0.0049,0.0000,0.0008,0.5275,0.0002,200,1.1605
0.5768,0.0000,0.0000,0.0002,0.5228,0.0002,200,1.1172
0.5758,0.0072,0.0000,0.0032,0.5653,0.0001,200,1.1182
0.5350,0.0042,0.0000,0.0061,0.5245,0.0001,200,1.1592
0.6058,0.0018,0.0000,0.0009,0.6028,0.0001,200,1.0892
0.5781,0.0000,0.0000,0.0002,0.5283,0.0002,200,1.1171
0.5779,0.0000,0.0000,0.0002,0.5329,0.0001,200,1.1204
0.5758,0.0110,0.0000,0.0015,0.5632,0.0002,200,1.1228
0.5414,0.0023,0.0000,0.0065,0.5323,0.0001,200,1.1574
0.5783,0.0076,0.0000,0.0040,0.5663,0.0001,200,1.1210
0.5847,0.0084,0.0000,0.0470,0.5292,0.0001,200,1.1162
0.5353,0.0000,0.0000,0.0016,0.5294,0.0001,200,1.1664
0.5463,0.0023,0.0000,0.0015,0.5423,0.0001,200,1.1580
0.5865,0.0000,0.0000,0.0001,0.5441,0.0001,200,1.1178
0.5459,0.0042,0.0000,0.0006,0.5409,0.0001,200,1.1595
0.5377,0.0000,0.0000,0.0002,0.5327,0.0001,200,1.1681
0.5471,0.0063,0.0000,0.0071,0.5334,0.0001,200,1.1588
0.5884,0.0000,0.0000,0.0001,0.5453,0.0002,200,1.1179
0.6137,0.0000,0.0000,0.0002,0.5809,0.0001,200,1.0926
0.5892,0.0045,0.0000,0.0400,0.5446,0.0001,200,1.1172
0.5901,0.0078,0.0000,0.0462,0.5359,0.0001,200,1.1164
0.5453,0.0064,0.0000,0.0018,0.5370,0.0001,200,1.1611
0.6140,0.0000,0.0000,0.0001,0.5791,0.0001,200,1.0927
0.5482,0.0073,0.0000,0.0077,0.5332,0.0001,200,1.1586
0.5504,0.0058,0.0000,0.0078,0.5366,0.0001,200,1.1568
0.5491,0.0000,0.0000,0.0013,0.5387,0.0001,200,1.1581
0.6146,0.0000,0.0000,0.0046,0.5725,0.0001,200,1.0928
0.6151,0.0000,0.0000,0.0000,0.5341,0.0001,200,1.0927
0.5883,0.0000,0.0000,0.0000,0.5413,0.0001,200,1.1201
0.5522,0.0033,0.0000,0.0019,0.5469,0.0001,200,1.1577
0.5899,0.0000,0.0000,0.0002,0.5459,0.0002,200,1.1201
0.5430,0.0000,0.0000,0.0017,0.5370,0.0001,200,1.1669
0.5518,0.0052,0.0000,0.0067,0.5396,0.0001,200,1.1591
0.5915,0.0036,0.0000,0.0023,0.5854,0.0001,200,1.1196
0.5909,0.0000,0.0000,0.0002,0.5419,0.0001,200,1.1203
0.5872,0.0423,0.0000,0.0074,0.5373,0.0001,200,1.1241
0.5437,0.0000,0.0000,0.0011,0.5386,0.0001,200,1.1679
0.5914,0.0000,0.0000,0.0005,0.5454,0.0001,200,1.1206
0.5537,0.0046,0.0000,0.0006,0.5482,0.0001,200,1.1592
0.5572,0.0083,0.0000,0.0083,0.5405,0.0001,200,1.1563
0.5985,0.0077,0.0000,0.0462,0.5445,0.0001,200,1.1164
0.5957,0.0000,0.0000,0.0002,0.5518,0.0002,200,1.1200
0.5979,0.0000,0.0000,0.0001,0.5544,0.0002,200,1.1179
0.5535,0.0000,0.0000,0.0019,0.5468,0.0001,200,1.1648
0.6016,0.0457,0.0000,0.0004,0.5553,0.0002,200,1.1180
0.5627,0.0027,0.0000,0.0016,0.5577,0.0001,200,1.1574
0.5604,0.0000,0.0000,0.0065,0.5471,0.0001,200,1.1609
0.6062,0.0000,0.0000,0.0002,0.5509,0.0001,200,1.1173
0.5652,0.0050,0.0000,0.0026,0.5574,0.0001,200,1.1597
0.6032,0.0000,0.0000,0.0073,0.5532,0.0001,200,1.1239
0.5710,0.0081,0.0000,0.0081,0.5546,0.0002,200,1.1563
0.6065,0.0070,0.0000,0.0008,0.5985,0.0002,200,1.1221
0.6466,0.0031,0.0000,0.0376,0.6054,0.0001,200,1.0834
0.5625,0.0000,0.0000,0.0003,0.5573,0.0001,200,1.1682
0.5699,0.0000,0.0000,0.0020,0.5616,0.0001,200,1.1615
0.6112,0.0062,0.0000,0.0032,0.6017,0.0001,200,1.1214
0.6169,0.0068,0.0000,0.0031,0.6069,0.0001,200,1.1185
0.6490,0.0000,0.0000,0.0000,0.5719,0.0002,200,1.0867
0.6434,0.0000,0.0000,0.0001,0.5653,0.0002,200,1.0928
0.5742,0.0000,0.0000,0.0060,0.5621,0.0002,200,1.1622
0.6481,0.0000,0.0000,0.0001,0.6102,0.0001,200,1.0885
0.6216,0.0083,0.0000,0.0469,0.5662,0.0001,200,1.1162
0.6519,0.0000,0.0000,0.0438,0.5715,0.0001,200,1.0868
0.6219,0.0000,0.0000,0.0002,0.5799,0.0001,200,1.1171
0.6618,0.0000,0.0000,0.0001,0.6308,0.0002,200,1.0857
0.5934,0.0032,0.0000,0.0066,0.5834,0.0001,200,1.1572
0.5849,0.0000,0.0000,0.0022,0.5781,0.0002,200,1.1659
0.6295,0.0074,0.0000,0.0009,0.6210,0.0001,200,1.1219
0.6161,0.0000,0.0000,0.0002,0.5836,0.0001,200,1.1353
0.6335,0.0000,0.0000,0.0000,0.5903,0.0001,200,1.1187
0.5952,0.0000,0.0000,0.0014,0.5845,0.0001,200,1.1580
0.6348,0.0000,0.0000,0.0001,0.5917,0.0001,200,1.1195
0.6405,0.0055,0.0000,0.0413,0.5935,0.0002,200,1.1167
0.6371,0.0000,0.0000,0.0002,0.5921,0.0001,200,1.1201
0.6668,0.0020,0.0000,0.0688,0.5958,0.0001,200,1.0905
0.6445,0.0136,0.0000,0.0016,0.6291,0.0001,200,1.1173
0.6066,0.0093,0.0000,0.0080,0.5892,0.0001,200,1.1559
0.6790,0.0000,0.0000,0.0001,0.6056,0.0001,200,1.0843
0.6058,0.0031,0.0000,0.0017,0.6008,0.0001,200,1.1578
0.6477,0.0043,0.0000,0.0396,0.6035,0.0001,200,1.1170
0.6433,0.0107,0.0000,0.0017,0.6307,0.0001,200,1.1233
0.6105,0.0068,0.0000,0.0077,0.5957,0.0001,200,1.1564
0.6774,0.0031,0.0000,0.0007,0.6735,0.0001,200,1.0900
0.6032,0.0000,0.0000,0.0000,0.5981,0.0002,200,1.1644
0.6487,0.0000,0.0000,0.0002,0.6024,0.0001,200,1.1201
0.6851,0.0183,0.0000,0.0025,0.6641,0.0001,200,1.0854
0.6064,0.0000,0.0000,0.0013,0.6002,0.0001,200,1.1648
0.6111,0.0067,0.0000,0.0018,0.6024,0.0002,200,1.1606
0.6277,0.0000,0.0000,0.0007,0.6213,0.0001,200,1.1626
0.7050,0.0000,0.0000,0.0002,0.6658,0.0001,200,1.0887
0.6258,0.0000,0.0000,0.0001,0.6206,0.0001,200,1.1680
0.6309,0.0000,0.0000,0.0000,0.6225,0.0002,200,1.1640
0.6360,0.0044,0.0000,0.0009,0.6305,0.0001,200,1.1595
0.7111,0.0000,0.0000,0.0000,0.6792,0.0001,200,1.0847
0.6350,0.0000,0.0000,0.0012,0.6281,0.0002,200,1.1627
0.6292,0.0000,0.0000,0.0002,0.6239,0.0001,200,1.1686
0.6801,0.0041,0.0000,0.0020,0.6734,0.0001,200,1.1177
0.6407,0.0086,0.0000,0.0064,0.6255,0.0001,200,1.1585
0.6817,0.0000,0.0000,0.0001,0.6391,0.0001,200,1.1177
0.7074,0.0040,0.0000,0.0003,0.7029,0.0002,200,1.0922
0.6403,0.0000,0.0000,0.0057,0.6283,0.0001,200,1.1616
0.6468,0.0090,0.0000,0.0086,0.6289,0.0002,200,1.1559
0.6837,0.0044,0.0000,0.0022,0.6769,0.0002,200,1.1193
0.6861,0.0000,0.0000,0.0002,0.6453,0.0001,200,1.1171
0.7112,0.0040,0.0000,0.0001,0.7068,0.0001,200,1.0921
0.6352,0.0000,0.0000,0.0004,0.6290,0.0001,200,1.1683
0.6891,0.0000,0.0000,0.0001,0.6450,0.0001,200,1.1178
0.6479,0.0039,0.0000,0.0005,0.6432,0.0002,200,1.1595
0.6848,0.0080,0.0000,0.0013,0.6754,0.0001,200,1.1227
0.7193,0.0000,0.0000,0.0001,0.6798,0.0001,200,1.0888
0.7213,0.0000,0.0000,0.0001,0.6836,0.0001,200,1.0869
0.6883,0.0000,0.0000,0.0035,0.6398,0.0001,200,1.1206
0.7177,0.0059,0.0000,0.0025,0.7091,0.0001,200,1.0932
0.6940,0.0000,0.0000,0.0001,0.6415,0.0001,200,1.1178
0.7263,0.0000,0.0000,0.0000,0.6432,0.0001,200,1.0868
0.6920,0.0072,0.0000,0.0038,0.6808,0.0001,200,1.1212
0.6983,0.0087,0.0000,0.0472,0.6422,0.0001,200,1.1161
0.6984,0.0000,0.0000,0.0002,0.6572,0.0001,200,1.1174
0.6544,0.0000,0.0000,0.0022,0.6461,0.0001,200,1.1619
0.6930,0.0408,0.0000,0.0067,0.6454,0.0001,200,1.1237
0.6614,0.0088,0.0000,0.0065,0.6459,0.0001,200,1.1584
0.6611,0.0059,0.0000,0.0041,0.6509,0.0001,200,1.1600
0.7003,0.0075,0.0000,0.0038,0.6887,0.0002,200,1.1210
0.7374,0.0000,0.0000,0.0000,0.6623,0.0001,200,1.0847
0.7042,0.0049,0.0000,0.0023,0.6968,0.0001,200,1.1192
0.6600,0.0000,0.0000,0.0013,0.6538,0.0001,200,1.1642
0.6699,0.0082,0.0000,0.0066,0.6548,0.0001,200,1.1584
0.7093,0.0000,0.0000,0.0002,0.6583,0.0001,200,1.1204
0.7092,0.0103,0.0000,0.0013,0.6974,0.0001,200,1.1232
0.6804,0.0092,0.0000,0.0081,0.6630,0.0001,200,1.1559
0.7162,0.0070,0.0000,0.0037,0.7053,0.0001,200,1.1213
0.7217,0.0076,0.0000,0.0461,0.6678,0.0001,200,1.1163
0.6780,0.0062,0.0000,0.0014,0.6702,0.0001,200,1.1607
0.7183,0.0087,0.0000,0.0043,0.7051,0.0001,200,1.1207
0.7199,0.0064,0.0000,0.0001,0.7133,0.0001,200,1.1196
0.6723,0.0000,0.0000,0.0005,0.6676,0.0001,200,1.1674
0.7222,0.0000,0.0000,0.0000,0.6777,0.0001,200,1.1197
0.7231,0.0070,0.0000,0.0006,0.7151,0.0001,200,1.1216
0.7275,0.0000,0.0000,0.0001,0.6845,0.0001,200,1.1185
0.6815,0.0000,0.0000,0.0004,0.6763,0.0001,200,1.1650
0.7302,0.0000,0.0000,0.0002,0.6744,0.0001,200,1.1173
0.7285,0.0000,0.0000,0.0001,0.6814,0.0001,200,1.1202
0.7313,0.0000,0.0000,0.0002,0.6886,0.0001,200,1.1178
0.7142,0.0299,0.0000,0.0078,0.6764,0.0001,200,1.1362
0.7334,0.0000,0.0000,0.0001,0.6855,0.0001,200,1.1183
0.7317,0.0000,0.0000,0.0002,0.6832,0.0002,200,1.1203
0.7679,0.0000,0.0000,0.0461,0.6894,0.0001,200,1.0847
0.6954,0.0044,0.0000,0.0005,0.6901,0.0002,200,1.1592
0.7419,0.0043,0.0000,0.0019,0.7355,0.0002,200,1.1182
0.6944,0.0000,0.0000,0.0006,0.6894,0.0001,200,1.1665
0.7684,0.0000,0.0000,0.0000,0.6876,0.0001,200,1.0927
0.7450,0.0000,0.0000,0.0002,0.7008,0.0001,200,1.1175
0.6995,0.0000,0.0000,0.0001,0.6945,0.0001,200,1.1643
0.7437,0.0000,0.0000,0.0001,0.6912,0.0002,200,1.1203
0.6977,0.0000,0.0000,0.0001,0.6925,0.0002,200,1.1681
0.7828,0.0000,0.0000,0.0000,0.7666,0.0002,200,1.0842
0.6992,0.0000,0.0000,0.0001,0.6942,0.0001,200,1.1686
0.7050,0.0000,0.0000,0.0001,0.6938,0.0001,200,1.1631
0.7827,0.0000,0.0000,0.0002,0.7102,0.0001,200,1.0854
0.7519,0.0067,0.0000,0.0443,0.7007,0.0001,200,1.1166
0.7817,0.0000,0.0000,0.0002,0.7433,0.0001,200,1.0870
0.7707,0.0000,0.0000,0.0003,0.7266,0.0001,200,1.1203
0.7737,0.0000,0.0000,0.0001,0.7308,0.0001,200,1.1191
0.8023,0.0020,0.0000,0.0309,0.7692,0.0001,200,1.0906
0.8062,0.0000,0.0000,0.0001,0.7252,0.0001,200,1.0869
0.7696,0.0402,0.0000,0.0066,0.7226,0.0001,200,1.1241
0.7373,0.0041,0.0000,0.0071,0.7259,0.0001,200,1.1571
0.7938,0.0274,0.0000,0.0047,0.7615,0.0002,200,1.1025
0.7339,0.0000,0.0000,0.0012,0.7270,0.0001,200,1.1626
0.7383,0.0063,0.0000,0.0040,0.7278,0.0001,200,1.1593
0.7379,0.0066,0.0000,0.0016,0.7295,0.0001,200,1.1605
0.7825,0.0079,0.0000,0.0463,0.7281,0.0001,200,1.1163
0.7787,0.0000,0.0000,0.0001,0.7295,0.0001,200,1.1203
0.7814,0.0000,0.0000,0.0010,0.7377,0.0001,200,1.1176
0.7354,0.0000,0.0000,0.0019,0.7285,0.0002,200,1.1649
0.7381,0.0000,0.0000,0.0052,0.7280,0.0001,200,1.1643
